Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
06/07/2026 12:50:42.245;327460;327600;327460;327600;83;0;0,02;83;16
06/07/2026 12:49:36.444;327320;327460;327240;327460;160;169;1,08;329;77
06/07/2026 12:49:32.775;327180;327320;327180;327320;73;17;0,05;90;12
06/07/2026 12:49:06.181;327040;327180;326880;327180;95;63;0,43;158;31
06/07/2026 12:48:19.774;327040;327200;326900;326900;175;100;0,77;275;46
06/07/2026 12:48:07.592;327040;327180;326840;327180;424;77;0,2;501;63
06/07/2026 12:48:06.036;327040;327040;326900;326900;64;75;0,02;139;42
06/07/2026 12:46:02.232;327180;327420;327040;327040;850;735;2,05;1585;229
06/07/2026 12:45:01.518;327320;327500;327180;327180;245;196;1;441;104
06/07/2026 12:44:57.513;327460;327620;327320;327320;75;12;0,07;87;17
06/07/2026 12:44:53.000;327460;327600;327460;327600;98;1;0,07;99;18
06/07/2026 12:44:23.618;327320;327460;327160;327460;74;101;0,48;175;46
06/07/2026 12:44:22.939;327320;327320;327180;327180;8;49;0;57;11
06/07/2026 12:44:10.084;327460;327660;327320;327320;163;448;0,2;611;83
06/07/2026 12:44:03.985;327460;327600;327200;327600;71;598;0,1;669;59
06/07/2026 12:44:03.006;327460;327640;327320;327320;78;248;0;326;37
06/07/2026 12:44:02.957;327460;327600;327460;327600;52;0;0;52;27
06/07/2026 12:44:02.844;327320;327460;327320;327460;137;0;0;137;34
06/07/2026 12:44:02.769;327180;327320;327180;327320;199;0;0;199;22
06/07/2026 12:44:01.709;327040;327180;327020;327180;62;73;0,02;135;21
06/07/2026 12:43:44.754;326900;327040;326720;327040;301;244;0,27;545;106
06/07/2026 12:43:44.539;326760;326900;326760;326900;43;10;0;53;28
06/07/2026 12:43:33.351;326620;326760;326420;326760;114;71;0,18;185;59
06/07/2026 12:43:31.923;326480;326620;326460;326620;104;11;0,02;115;30
06/07/2026 12:42:28.428;326340;326480;326100;326480;395;223;1,05;618;100
06/07/2026 12:42:04.931;326200;326340;326040;326340;333;45;0,38;378;54
06/07/2026 12:41:44.077;326200;326420;326060;326060;152;235;0,33;387;81
06/07/2026 12:41:40.664;326200;326340;326180;326340;151;15;0,05;166;42
06/07/2026 12:41:38.815;326060;326200;325980;326200;65;43;0,02;108;27
06/07/2026 12:41:32.756;325920;326060;325840;326060;157;206;0,1;363;62
06/07/2026 12:41:31.431;325780;325920;325760;325920;133;12;0,02;145;29
06/07/2026 12:41:31.326;325640;325780;325640;325780;203;0;0;203;28
06/07/2026 12:41:24.317;325500;325640;325400;325640;189;30;0,12;219;47
06/07/2026 12:41:22.304;325360;325500;325340;325500;74;1;0,03;75;25
06/07/2026 12:41:12.653;325220;325360;325200;325360;126;42;0,15;168;44
06/07/2026 12:41:11.452;325080;325220;325080;325220;72;11;0,02;83;23
06/07/2026 12:37:09.460;324940;325080;324680;325080;599;645;4,02;1244;213
06/07/2026 12:36:47.127;324940;325160;324800;324800;65;96;0,37;161;39
06/07/2026 12:36:26.672;324940;325080;324880;325080;343;11;0,33;354;56
06/07/2026 12:35:50.288;324800;324940;324640;324940;237;79;0,6;316;62
06/07/2026 12:35:28.006;324800;324860;324660;324660;89;167;0,37;256;75
06/07/2026 12:35:22.057;324940;324940;324800;324800;1;89;0,08;90;39
06/07/2026 12:33:39.524;325080;325320;324940;324940;317;479;1,7;796;160
06/07/2026 12:33:13.303;325220;325220;325080;325080;56;324;0,43;380;78
06/07/2026 12:31:24.131;325360;325600;325220;325220;241;209;1,82;450;121
06/07/2026 12:30:40.002;325360;325500;325200;325500;381;248;0,73;629;114
06/07/2026 12:30:37.646;325360;325360;325220;325220;4;123;0,03;127;30
06/07/2026 12:30:08.045;325500;325540;325360;325360;59;18;0,48;77;29
06/07/2026 12:29:53.080;325640;325840;325500;325500;381;67;0,23;448;53
06/07/2026 12:28:27.924;325640;325780;325420;325780;262;93;1,42;355;76
06/07/2026 12:28:00.854;325640;325880;325500;325500;162;55;0,45;217;47
06/07/2026 12:27:53.375;325640;325780;325600;325780;107;6;0,12;113;34
06/07/2026 12:25:25.889;325500;325640;325260;325640;941;1388;2,45;2329;323
06/07/2026 12:25:19.246;325500;325520;325360;325360;32;153;0,1;185;32
06/07/2026 12:23:56.999;325640;325700;325500;325500;158;160;1,37;318;70
06/07/2026 12:23:06.076;325780;326000;325640;325640;40;40;0,83;80;42
06/07/2026 12:22:45.674;325780;325920;325760;325920;202;19;0,33;221;39
06/07/2026 12:21:00.764;325640;325780;325400;325780;262;375;1,73;637;171
06/07/2026 12:20:12.105;325640;325860;325500;325500;241;853;0,8;1094;148
06/07/2026 12:19:00.385;325780;326060;325640;325640;122;199;1,18;321;67
06/07/2026 12:18:33.147;325780;325920;325540;325920;95;98;0,45;193;54
06/07/2026 12:18:17.271;325780;325800;325640;325640;23;383;0,25;406;56
06/07/2026 12:17:00.684;325920;326140;325780;325780;135;242;1,27;377;81
06/07/2026 12:16:54.624;326060;326060;325920;325920;0;10;0,1;10;6
06/07/2026 12:16:50.914;326200;326200;326060;326060;16;33;0,05;49;11
06/07/2026 12:16:43.093;326340;326500;326200;326200;187;35;0,12;222;25
06/07/2026 12:16:16.452;326340;326480;326200;326480;74;57;0,43;131;42
06/07/2026 12:16:07.194;326200;326340;326020;326340;1;59;0,15;60;15
06/07/2026 12:15:45.590;326200;326400;326060;326060;67;125;0,35;192;43
06/07/2026 12:15:38.245;326200;326340;326200;326340;29;2;0,12;31;14
06/07/2026 12:14:19.677;326060;326200;325820;326200;206;217;1,3;423;92
06/07/2026 12:13:33.837;325920;326060;325720;326060;46;23;0,75;69;24
06/07/2026 12:13:13.173;325920;326000;325780;325780;62;32;0,33;94;21
06/07/2026 12:13:03.179;326060;326220;325920;325920;42;11;0,15;53;15
06/07/2026 12:13:00.622;326060;326200;326060;326200;66;0;0,03;66;12
06/07/2026 12:13:00.622;325920;326060;325920;326060;0;0;0;0;0
06/07/2026 12:12:02.820;325780;325920;325540;325920;98;195;0,95;293;69
06/07/2026 12:12:01.225;325780;325800;325640;325640;2;43;0,02;45;13
06/07/2026 12:11:38.804;325920;326060;325780;325780;26;90;0,37;116;29
06/07/2026 12:10:52.163;326060;326260;325920;325920;124;192;0,77;316;81
06/07/2026 12:10:50.052;326060;326200;326060;326200;28;0;0,03;28;9
06/07/2026 12:10:41.275;325920;326060;325920;326060;9;5;0,13;14;10
06/07/2026 12:10:09.069;325780;325920;325620;325920;719;107;0,53;826;89
06/07/2026 12:10:08.858;325780;325780;325640;325640;0;42;0;42;11
06/07/2026 12:10:04.122;325920;326080;325780;325780;55;112;0,07;167;18
06/07/2026 12:09:57.037;325920;326060;325740;326060;59;115;0,12;174;27
06/07/2026 12:09:46.243;325920;325920;325780;325780;54;56;0,17;110;32
06/07/2026 12:09:31.178;326060;326220;325920;325920;174;1064;0,25;1238;112
06/07/2026 12:09:21.364;326200;326380;326060;326060;101;150;0,15;251;41
06/07/2026 12:09:12.936;326340;326600;326200;326200;124;272;0,13;396;79
06/07/2026 12:09:09.282;326340;326480;326220;326480;332;124;0,05;456;83
06/07/2026 12:09:08.932;326200;326340;326200;326340;46;45;0;91;38
06/07/2026 12:09:08.836;326060;326200;326060;326200;86;5;0;91;37
06/07/2026 12:09:07.781;325920;326060;325920;326060;117;2;0,02;119;57
06/07/2026 12:09:07.606;325780;325920;325780;325920;80;1;0;81;39
06/07/2026 12:09:02.445;325640;325780;325640;325780;148;5;0,08;153;46
06/07/2026 12:08:57.079;325500;325640;325480;325640;65;1;0,08;66;24
06/07/2026 12:06:22.640;325360;325500;325080;325500;562;667;2,57;1229;263
06/07/2026 12:06:13.250;325220;325360;325220;325360;96;7;0,15;103;37
06/07/2026 12:05:25.748;325080;325220;324820;325220;246;347;0,78;593;123
06/07/2026 12:04:25.977;324940;325080;324680;325080;345;355;0,98;700;142
06/07/2026 12:03:51.085;324800;324940;324700;324940;128;152;0,57;280;73
06/07/2026 12:03:06.169;324660;324800;324500;324800;278;212;0,73;490;119
06/07/2026 12:02:42.504;324520;324660;324360;324660;105;54;0,38;159;38
06/07/2026 12:02:11.602;324380;324520;324380;324520;113;35;0,5;148;57
06/07/2026 12:01:14.681;324240;324380;323960;324380;146;225;0,93;371;107
06/07/2026 12:01:13.637;324100;324240;324080;324240;167;18;0,02;185;27
06/07/2026 12:00:26.005;323960;324100;323780;324100;210;76;0,78;286;53
06/07/2026 11:58:41.264;323820;323960;323580;323960;325;312;1,73;637;104
06/07/2026 11:56:19.198;323820;324020;323680;323680;205;100;2,37;305;73
06/07/2026 11:53:49.733;323820;323960;323740;323960;189;109;2,48;298;111
06/07/2026 11:53:16.630;323680;323820;323520;323820;120;23;0,55;143;38
06/07/2026 11:52:28.606;323540;323680;323440;323680;269;198;0,8;467;78
06/07/2026 11:52:13.275;323400;323540;323200;323540;66;186;0,25;252;78
06/07/2026 11:52:05.662;323400;323400;323260;323260;9;92;0,12;101;46
06/07/2026 11:52:01.027;323540;323580;323400;323400;19;25;0,07;44;6
06/07/2026 11:51:36.131;323680;323900;323540;323540;136;44;0,4;180;49
06/07/2026 11:50:28.276;323680;323820;323640;323820;235;69;1,12;304;90
06/07/2026 11:49:41.401;323540;323680;323340;323680;253;365;0,77;618;109
06/07/2026 11:49:15.796;323540;323680;323400;323400;93;349;0,42;442;92
06/07/2026 11:49:11.325;323680;323680;323540;323540;1;153;0,07;154;43
06/07/2026 11:49:10.665;323820;323820;323680;323680;0;30;0;30;7
06/07/2026 11:47:15.204;323960;324200;323820;323820;127;85;1,92;212;53
06/07/2026 11:45:47.271;323960;324100;323740;324100;65;154;1,45;219;73
06/07/2026 11:45:23.362;323960;324000;323820;323820;89;195;0,38;284;62
06/07/2026 11:44:58.592;324100;324220;323960;323960;108;57;0,4;165;32
06/07/2026 11:44:56.290;324240;324240;324100;324100;0;32;0,03;32;11
06/07/2026 11:44:01.479;324380;324540;324240;324240;66;17;0,9;83;36
06/07/2026 11:43:19.780;324380;324520;324200;324520;54;24;0,68;78;28
06/07/2026 11:42:46.046;324240;324380;324160;324380;95;85;0,55;180;36
06/07/2026 11:42:35.552;324100;324240;323940;324240;119;48;0,17;167;34
06/07/2026 11:42:24.550;324100;324100;323960;323960;18;41;0,18;59;25
06/07/2026 11:41:44.520;324240;324400;324100;324100;22;196;0,67;218;57
06/07/2026 11:41:35.253;324380;324380;324240;324240;39;15;0,15;54;12
06/07/2026 11:41:32.331;324520;324520;324380;324380;0;5;0,03;5;4
06/07/2026 11:41:20.269;324660;324840;324520;324520;57;62;0,2;119;34
06/07/2026 11:41:18.726;324660;324800;324660;324800;65;0;0,02;65;14
06/07/2026 11:41:02.600;324520;324660;324280;324660;38;194;0,27;232;33
06/07/2026 11:40:30.227;324520;324760;324380;324380;122;186;0,53;308;101
06/07/2026 11:40:27.155;324520;324660;324460;324660;51;9;0,05;60;26
06/07/2026 11:40:20.660;324380;324520;324320;324520;217;0;0,1;217;38
06/07/2026 11:39:57.571;324240;324380;323960;324380;36;52;0,38;88;36
06/07/2026 11:39:52.036;324100;324240;324100;324240;38;5;0,08;43;18
06/07/2026 11:38:44.334;323960;324100;323780;324100;253;197;1,12;450;97
06/07/2026 11:38:42.669;323820;323960;323820;323960;20;0;0,02;20;6
06/07/2026 11:37:29.141;323680;323820;323440;323820;336;254;1,22;590;137
06/07/2026 11:37:19.424;323680;323740;323540;323540;2;256;0,15;258;49
06/07/2026 11:37:16.655;323820;323820;323680;323680;0;45;0,03;45;14
06/07/2026 11:37:07.228;323960;323960;323820;323820;3;31;0,15;34;9
06/07/2026 11:36:50.916;324100;324280;323960;323960;33;61;0,27;94;27
06/07/2026 11:36:06.512;324100;324240;324020;324240;95;82;0,73;177;55
06/07/2026 11:35:49.144;323960;324100;323940;324100;86;111;0,28;197;42
06/07/2026 11:35:31.970;323820;323960;323660;323960;205;131;0,28;336;44
06/07/2026 11:34:28.818;323820;324000;323680;323680;630;1020;1,05;1650;247
06/07/2026 11:34:27.149;323960;323960;323820;323820;0;97;0,02;97;30
06/07/2026 11:34:16.071;324100;324100;323960;323960;5;149;0,18;154;64
06/07/2026 11:34:08.749;324240;324260;324100;324100;1;207;0,12;208;31
06/07/2026 11:33:52.023;324380;324400;324240;324240;2;41;0,27;43;24
06/07/2026 11:33:28.302;324520;324780;324380;324380;119;63;0,38;182;56
06/07/2026 11:33:07.498;324520;324660;324260;324660;63;202;0,33;265;41
06/07/2026 11:32:43.517;324520;324620;324380;324380;68;130;0,38;198;41
06/07/2026 11:31:28.872;324660;324860;324520;324520;255;541;1,23;796;193
06/07/2026 11:31:18.019;324800;324960;324660;324660;58;157;0,17;215;62
06/07/2026 11:31:06.318;324800;324940;324720;324940;240;65;0,18;305;58
06/07/2026 11:31:02.717;324660;324800;324660;324800;96;2;0,05;98;28
06/07/2026 11:31:01.173;324520;324660;324520;324660;115;60;0,02;175;28
06/07/2026 11:31:00.877;324380;324520;324380;324520;46;10;0;56;7
06/07/2026 11:30:49.315;324240;324380;324080;324380;82;153;0,18;235;44
06/07/2026 11:30:45.088;324240;324240;324100;324100;0;77;0,07;77;13
06/07/2026 11:30:25.063;324380;324540;324240;324240;22;91;0,33;113;34
06/07/2026 11:30:15.506;324380;324520;324340;324520;51;15;0,15;66;28
06/07/2026 11:29:13.175;324240;324380;324020;324380;324;309;1,03;633;137
06/07/2026 11:29:09.947;324240;324240;324100;324100;2;115;0,05;117;29
06/07/2026 11:27:40.412;324380;324660;324240;324240;1377;536;1,48;1913;249
06/07/2026 11:27:39.084;324520;324520;324380;324380;11;23;0,02;34;16
06/07/2026 11:27:20.553;324660;324820;324520;324520;128;332;0,3;460;80
06/07/2026 11:26:49.766;324800;325080;324660;324660;389;509;0,5;898;196
06/07/2026 11:26:40.920;324800;324940;324800;324940;201;14;0,13;215;57
06/07/2026 11:26:25.300;324660;324800;324520;324800;748;137;0,25;885;122
06/07/2026 11:26:22.066;324520;324660;324260;324660;470;135;0,05;605;69
06/07/2026 11:26:15.202;324520;324740;324380;324380;330;382;0,1;712;92
06/07/2026 11:26:11.982;324660;324740;324520;324520;21;108;0,05;129;31
06/07/2026 11:26:10.817;324800;324800;324660;324660;21;92;0,02;113;27
06/07/2026 11:26:09.540;324940;325000;324800;324800;181;566;0,02;747;65
06/07/2026 11:26:03.982;325080;325160;324940;324940;97;548;0,08;645;72
06/07/2026 11:25:51.323;325220;325480;325080;325080;473;401;0,2;874;165
06/07/2026 11:25:50.498;325360;325360;325220;325220;48;91;0;139;23
06/07/2026 11:25:39.428;325500;325720;325360;325360;335;415;0,18;750;161
06/07/2026 11:25:37.663;325500;325640;325380;325640;123;110;0,02;233;55
06/07/2026 11:25:37.057;325360;325500;325340;325500;206;38;0;244;38
06/07/2026 11:25:35.575;325220;325360;325060;325360;422;301;0,02;723;98
06/07/2026 11:25:35.299;325080;325220;325080;325220;48;2;0;50;25
06/07/2026 11:25:34.187;324940;325080;324940;325080;107;50;0,02;157;43
06/07/2026 11:25:29.601;324800;324940;324600;324940;1071;570;0,07;1641;167
06/07/2026 11:25:27.717;324660;324800;324600;324800;302;99;0,02;401;100
06/07/2026 11:25:27.666;324520;324660;324520;324660;220;0;0;220;36
06/07/2026 11:25:27.462;324380;324520;324360;324520;169;4;0;173;41
06/07/2026 11:25:27.087;324240;324380;324240;324380;703;15;0;718;80
06/07/2026 11:25:26.327;324100;324240;324080;324240;118;0;0;118;44
06/07/2026 11:25:25.556;323960;324100;323960;324100;246;17;0;263;63
06/07/2026 11:25:24.252;323820;323960;323820;323960;92;17;0,02;109;37
06/07/2026 11:25:24.146;323680;323820;323680;323820;25;3;0;28;10
06/07/2026 11:25:23.706;323540;323680;323540;323680;1;3;0;4;2
06/07/2026 11:25:01.283;323400;323540;323260;323540;250;179;0,37;429;85
06/07/2026 11:24:59.933;323260;323400;323260;323400;20;0;0,02;20;14
06/07/2026 11:24:44.875;323120;323260;322920;323260;117;60;0,25;177;54
06/07/2026 11:24:28.777;323120;323140;322980;322980;172;144;0,27;316;64
06/07/2026 11:24:20.839;323260;323320;323120;323120;54;403;0,12;457;53
06/07/2026 11:24:12.211;323400;323460;323260;323260;86;48;0,13;134;45
06/07/2026 11:24:07.399;323540;323560;323400;323400;27;60;0,07;87;26
06/07/2026 11:23:57.108;323680;323920;323540;323540;935;1836;0,17;2771;363
06/07/2026 11:23:55.981;323680;323820;323680;323820;333;19;0,02;352;99
06/07/2026 11:23:52.217;323540;323680;323540;323680;120;154;0,05;274;78
06/07/2026 11:23:33.872;323400;323540;323280;323540;627;246;0,3;873;176
06/07/2026 11:23:33.714;323260;323400;323260;323400;88;0;0;88;25
06/07/2026 11:23:31.623;323120;323260;323120;323260;169;3;0,03;172;18
06/07/2026 11:23:23.117;322980;323120;322760;323120;24;3;0,13;27;17
06/07/2026 11:23:04.388;322980;323200;322840;322840;410;346;0,3;756;122
06/07/2026 11:23:02.621;322980;323120;322940;323120;60;251;0,02;311;43
06/07/2026 11:22:59.931;322840;322980;322800;322980;220;46;0,03;266;72
06/07/2026 11:22:59.729;322700;322840;322700;322840;41;0;0;41;10
06/07/2026 11:22:59.222;322560;322700;322560;322700;234;0;0;234;24
06/07/2026 11:22:45.080;322420;322560;322380;322560;338;132;0,23;470;92
06/07/2026 11:22:41.011;322280;322420;322240;322420;109;86;0,07;195;45
06/07/2026 11:22:40.502;322140;322280;322140;322280;227;0;0;227;17
06/07/2026 11:22:31.421;322000;322140;321840;322140;151;68;0,15;219;42
06/07/2026 11:21:55.356;322000;322220;321860;321860;167;1067;0,6;1234;238
06/07/2026 11:21:54.108;322140;322140;322000;322000;1;110;0,02;111;41
06/07/2026 11:21:16.694;322280;322380;322140;322140;536;900;0,62;1436;187
06/07/2026 11:20:13.180;322420;322560;322280;322280;153;620;1,05;773;120
06/07/2026 11:20:01.352;322560;322720;322420;322420;21;31;0,18;52;27
06/07/2026 11:19:57.017;322560;322700;322520;322700;43;2;0,07;45;19
06/07/2026 11:19:01.326;322420;322560;322260;322560;386;104;0,92;490;97
06/07/2026 11:18:40.528;322280;322420;322060;322420;1029;467;0,33;1496;222
06/07/2026 11:18:38.308;322280;322280;322140;322140;29;89;0,03;118;39
06/07/2026 11:18:35.469;322420;322440;322280;322280;14;663;0,03;677;39
06/07/2026 11:18:32.044;322560;322560;322420;322420;13;96;0,05;109;35
06/07/2026 11:18:21.360;322700;322700;322560;322560;20;97;0,17;117;38
06/07/2026 11:18:06.173;322840;323020;322700;322700;17;69;0,25;86;19
06/07/2026 11:17:44.934;322840;322980;322660;322980;62;53;0,35;115;39
06/07/2026 11:17:39.687;322840;322840;322700;322700;1;151;0,08;152;25
06/07/2026 11:17:38.862;322980;322980;322840;322840;172;46;0;218;14
06/07/2026 11:17:03.442;323120;323400;322980;322980;193;145;0,58;338;70
06/07/2026 11:16:18.523;323120;323260;322860;323260;339;72;0,73;411;83
06/07/2026 11:15:33.678;323120;323280;322980;322980;611;69;0,73;680;66
06/07/2026 11:15:31.471;323120;323260;323120;323260;16;1;0,03;17;9
06/07/2026 11:14:34.155;322980;323120;322760;323120;62;85;0,95;147;63
06/07/2026 11:14:25.097;322980;322980;322840;322840;8;66;0,15;74;19
06/07/2026 11:13:51.417;323120;323320;322980;322980;404;257;0,55;661;144
06/07/2026 11:13:44.325;323120;323260;323060;323260;155;39;0,12;194;61
06/07/2026 11:13:27.869;322980;323120;322860;323120;59;2;0,27;61;23
06/07/2026 11:13:25.312;322840;322980;322840;322980;24;11;0,03;35;13
06/07/2026 11:13:23.803;322700;322840;322700;322840;17;0;0,02;17;5
06/07/2026 11:12:35.118;322560;322700;322560;322700;40;21;0,8;61;30
06/07/2026 11:11:51.871;322420;322560;322200;322560;134;340;0,72;474;147
06/07/2026 11:11:49.002;322420;322420;322280;322280;0;104;0,03;104;28
06/07/2026 11:11:48.413;322560;322560;322420;322420;1;45;0;46;14
06/07/2026 11:11:42.369;322700;322700;322560;322560;0;22;0,1;22;11
06/07/2026 11:10:01.353;322840;323100;322700;322700;93;109;1,68;202;86
06/07/2026 11:09:40.153;322980;323200;322840;322840;103;373;0,35;476;91
06/07/2026 11:09:39.410;322980;323120;322980;323120;153;22;0;175;26
06/07/2026 11:08:01.517;322840;322980;322640;322980;74;95;1,62;169;54
06/07/2026 11:07:05.419;322700;322840;322480;322840;321;20;0,93;341;46
06/07/2026 11:06:30.005;322700;322860;322560;322560;74;39;0,58;113;28
06/07/2026 11:06:13.804;322700;322840;322700;322840;16;277;0,27;293;26
06/07/2026 11:05:42.721;322560;322700;322380;322700;24;89;0,52;113;36
06/07/2026 11:04:35.015;322560;322800;322420;322420;78;223;1,12;301;74
06/07/2026 11:04:12.346;322560;322700;322300;322700;125;111;0,37;236;56
06/07/2026 11:03:57.501;322560;322580;322420;322420;15;106;0,23;121;24
06/07/2026 11:03:14.021;322700;322900;322560;322560;93;354;0,72;447;101
06/07/2026 11:03:06.875;322700;322840;322680;322840;34;21;0,12;55;14
06/07/2026 11:02:20.494;322560;322700;322400;322700;508;270;0,77;778;121
06/07/2026 11:02:14.687;322560;322620;322420;322420;11;70;0,08;81;38
06/07/2026 11:02:08.751;322700;322740;322560;322560;12;88;0,08;100;23
06/07/2026 11:02:02.788;322840;322840;322700;322700;2;13;0,08;15;10
06/07/2026 11:01:51.956;322980;323180;322840;322840;219;247;0,17;466;61
06/07/2026 11:01:45.764;322980;323120;322980;323120;287;11;0,1;298;48
06/07/2026 11:01:12.438;322840;322980;322600;322980;304;193;0,55;497;103
06/07/2026 11:01:10.390;322700;322840;322700;322840;9;0;0,03;9;8
06/07/2026 11:00:26.506;322560;322700;322380;322700;313;261;0,72;574;122
06/07/2026 10:59:49.684;322420;322560;322140;322560;1241;742;0,6;1983;297
06/07/2026 10:59:37.001;322420;322420;322280;322280;5;136;0,2;141;46
